-9.30459e-01,-9.22010e-01,-9.20647e-01,-9.29048e-01,-9.44869e-01,-9.67325e-01,-9.95795e-01,-1.02979e+00,-1.06895e+00,-1.11299e+00,-1.16173e+00,-1.21506e+00,-1.27292e+00,-1.33532e+00,-1.40228e+00,-1.47386e+00,-1.55013e+00,-1.63113e+00,-1.71686e+00,-1.80734e+00,-1.90234e+00,-2.00175e+00,-2.10517e+00,-2.21203e+00,-2.32212e+00,-2.43390e+00,-2.54242e+00,-2.62797e+00,-2.63063e+00,-2.43583e+00,-1.89905e+00,-7.41162e-01,1.03055e+00,2.43102e+00,3.18091e+00,3.54006e+00,3.61508e+00,3.52591e+00,3.38889e+00,3.26780e+00,3.18091e+00,3.12449e+00,3.08975e+00,3.06936e+00,3.05828e+00,3.05319e+00,3.05190e+00,3.05291e+00,3.05523e+00,3.05817e+00,3.06126e+00,3.06419e+00,3.06673e+00,3.06874e+00,3.07013e+00,3.07086e+00,3.07086e+00,3.07013e+00,3.06874e+00,3.06673e+00,3.06419e+00,3.06126e+00,3.05817e+00,3.05523e+00,3.05291e+00,3.05190e+00,3.05320e+00,3.05830e+00,3.06939e+00,3.08979e+00,3.12454e+00,3.18099e+00,3.26790e+00,3.38903e+00,3.52607e+00,3.61525e+00,3.54017e+00,3.18094e+00,2.43097e+00,1.03025e+00,-7.41787e-01,-1.89974e+00,-2.43662e+00,-2.63149e+00,-2.62886e+00,-2.54331e+00,-2.43477e+00,-2.32297e+00,-2.21286e+00,-2.10598e+00,-2.00254e+00,-1.90311e+00,-1.80809e+00,-1.71758e+00,-1.63183e+00,-1.55081e+00,-1.47452e+00,-1.40291e+00,-1.33592e+00,-1.27350e+00,-1.21561e+00,-1.16226e+00,-1.11350e+00,-1.06944e+00,-1.03026e+00,-9.96245e-01,-9.67760e-01,-9.45292e-01,-9.29463e-01,-9.21057e-01,-9.22408e-01,-9.30860e-01
-9.07740e-01,-8.99012e-01,-8.97794e-01,-9.06479e-01,-9.22875e-01,-9.46238e-01,-9.76011e-01,-1.01179e+00,-1.05330e+00,-1.10038e+00,-1.15298e+00,-1.21111e+00,-1.27490e+00,-1.34453e+00,-1.42023e+00,-1.50234e+00,-1.59120e+00,-1.68722e+00,-1.79084e+00,-1.90253e+00,-2.02250e+00,-2.15180e+00,-2.29001e+00,-2.43809e+00,-2.59645e+00,-2.76373e+00,-2.93116e+00,-3.06376e+00,-3.07475e+00,-2.80245e+00,-2.01962e+00,8.48751e-01,2.51926e+00,2.98680e+00,3.20689e+00,3.32857e+00,3.34151e+00,3.29386e+00,3.23395e+00,3.18544e+00,3.15217e+00,3.13099e+00,3.11796e+00,3.11019e+00,3.10580e+00,3.10360e+00,3.10280e+00,3.10287e+00,3.10344e+00,3.10427e+00,3.10520e+00,3.10609e+00,3.10688e+00,3.10752e+00,3.10796e+00,3.10821e+00,3.10821e+00,3.10796e+00,3.10752e+00,3.10688e+00,3.10609e+00,3.10520e+00,3.10427e+00,3.10344e+00,3.10287e+00,3.10280e+00,3.10361e+00,3.10581e+00,3.11020e+00,3.11797e+00,3.13101e+00,3.15220e+00,3.18548e+00,3.23400e+00,3.29393e+00,3.34157e+00,3.32861e+00,3.20690e+00,2.98674e+00,2.51915e+00,8.48496e-01,-2.02018e+00,-2.80317e+00,-3.07559e+00,-3.06465e+00,-2.93208e+00,-2.76464e+00,-2.59734e+00,-2.43895e+00,-2.29085e+00,-2.15263e+00,-2.02330e+00,-1.90331e+00,-1.79159e+00,-1.68794e+00,-1.59189e+00,-1.50300e+00,-1.42087e+00,-1.34514e+00,-1.27548e+00,-1.21167e+00,-1.15351e+00,-1.10089e+00,-1.05378e+00,-1.01225e+00,-9.76450e-01,-9.46662e-01,-9.23287e-01,-9.06882e-01,-8.98192e-01,-8.99397e-01,-9.08129e-01
-8.83575e-01,-8.74632e-01,-8.73566e-01,-8.82470e-01,-8.99314e-01,-9.23390e-01,-9.54199e-01,-9.91407e-01,-1.03483e+00,-1.08439e+00,-1.14014e+00,-1.20223e+00,-1.27090e+00,-1.34650e+00,-1.42945e+00,-1.52028e+00,-1.61960e+00,-1.72812e+00,-1.84665e+00,-1.97606e+00,-2.11728e+00,-2.27139e+00,-2.43889e+00,-2.62211e+00,-2.82024e+00,-3.03133e+00,-3.24020e+00,-3.39515e+00,-3.39535e+00,-3.07355e+00,-2.20853e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-2.20907e+00,-3.07423e+00,-3.39617e+00,-3.39606e+00,-3.24115e+00,-3.03227e+00,-2.82117e+00,-2.62302e+00,-2.43977e+00,-2.27224e+00,-2.11810e+00,-1.97686e+00,-1.84742e+00,-1.72886e+00,-1.62031e+00,-1.52095e+00,-1.43009e+00,-1.34711e+00,-1.27149e+00,-1.20278e+00,-1.14066e+00,-1.08488e+00,-1.03530e+00,-9.91855e-01,-9.54627e-01,-9.23802e-01,-8.99713e-01,-8.82859e-01,-8.73951e-01,-8.75004e-01,-8.83952e-01
-8.58157e-01,-8.49068e-01,-8.48156e-01,-8.57211e-01,-8.74369e-01,-8.98956e-01,-9.30520e-01,-9.68790e-01,-1.01364e+00,-1.06509e+00,-1.12326e+00,-1.18839e+00,-1.26083e+00,-1.34103e+00,-1.42956e+00,-1.52709e+00,-1.63442e+00,-1.75249e+00,-1.88236e+00,-2.02525e+00,-2.18248e+00,-2.35551e+00,-2.54579e+00,-2.75482e+00,-2.98139e+00,-3.22019e+00,-3.44335e+00,-3.57477e+00,-3.47833e+00,-2.90902e+00,-1.44914e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-1.44960e+00,-2.90969e+00,-3.47916e+00,-3.57569e+00,-3.44432e+00,-3.22116e+00,-2.98235e+00,-2.75575e+00,-2.54670e+00,-2.35639e+00,-2.18333e+00,-2.02607e+00,-1.88315e+00,-1.75324e+00,-1.63514e+00,-1.52777e+00,-1.43021e+00,-1.34165e+00,-1.26141e+00,-1.18894e+00,-1.12378e+00,-1.06558e+00,-1.01410e+00,-9.69226e-01,-9.30936e-01,-8.99354e-01,-8.74754e-01,-8.57587e-01,-8.48527e-01,-8.49427e-01,-8.58521e-01
-8.31685e-01,-8.22518e-01,-8.21761e-01,-8.30898e-01,-8.48235e-01,-8.73129e-01,-9.05168e-01,-9.44131e-01,-9.89947e-01,-1.04269e+00,-1.10253e+00,-1.16979e+00,-1.24486e+00,-1.32828e+00,-1.42068e+00,-1.52283e+00,-1.63562e+00,-1.76011e+00,-1.89752e+00,-2.04927e+00,-2.21696e+00,-2.40241e+00,-2.60755e+00,-2.83397e+00,-3.08059e+00,-3.33688e+00,-3.56585e+00,-3.67992e+00,-3.52729e+00,-2.85428e+00,-1.33842e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-1.33879e+00,-2.85497e+00,-3.52815e+00,-3.68086e+00,-3.56683e+00,-3.33787e+00,-3.08157e+00,-2.83493e+00,-2.60848e+00,-2.40332e+00,-2.21784e+00,-2.05011e+00,-1.89833e+00,-1.76088e+00,-1.63635e+00,-1.52352e+00,-1.42133e+00,-1.32889e+00,-1.24544e+00,-1.17033e+00,-1.10304e+00,-1.04316e+00,-9.90396e-01,-9.44555e-01,-9.05571e-01,-8.73514e-01,-8.48607e-01,-8.31260e-01,-8.22118e-01,-8.22863e-01,-8.32035e-01
-8.04355e-01,-7.95175e-01,-7.94573e-01,-8.03727e-01,-8.21113e-01,-8.46116e-01,-8.78360e-01,-9.17660e-01,-9.63985e-01,-1.01744e+00,-1.07825e+00,-1.14675e+00,-1.22338e+00,-1.30869e+00,-1.40333e+00,-1.50808e+00,-1.62387e+00,-1.75174e+00,-1.89297e+00,-2.04900e+00,-2.22155e+00,-2.41268e+00,-2.62471e+00,-2.85979e+00,-3.11738e+00,-3.38654e+00,-3.62935e+00,-3.75922e+00,-3.63062e+00,-3.00793e+00,-1.59755e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-1.59794e+00,-3.00862e+00,-3.63149e+00,-3.76018e+00,-3.63035e+00,-3.38756e+00,-3.11839e+00,-2.86078e+00,-2.62567e+00,-2.41361e+00,-2.22245e+00,-2.04986e+00,-1.89379e+00,-1.75253e+00,-1.62461e+00,-1.50878e+00,-1.40398e+00,-1.30930e+00,-1.22396e+00,-1.14729e+00,-1.07875e+00,-1.01791e+00,-9.64422e-01,-9.18071e-01,-8.78749e-01,-8.46487e-01,-8.21470e-01,-8.04074e-01,-7.94915e-01,-7.95506e-01,-8.04690e-01
-7.76358e-01,-7.67228e-01,-7.66778e-01,-7.75886e-01,-7.93200e-01,-8.18129e-01,-8.50324e-01,-8.89630e-01,-9.36042e-01,-9.89687e-01,-1.05081e+00,-1.11974e+00,-1.19693e+00,-1.28291e+00,-1.37830e+00,-1.48384e+00,-1.60038e+00,-1.72890e+00,-1.87053e+00,-2.02663e+00,-2.19883e+00,-2.38912e+00,-2.59994e+00,-2.83388e+00,-3.09180e+00,-3.36644e+00,-3.62863e+00,-3.80837e+00,-3.78514e+00,-3.34628e+00,-2.23224e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-2.23270e+00,-3.34698e+00,-3.78600e+00,-3.80933e+00,-3.62964e+00,-3.36747e+00,-3.09282e+00,-2.83489e+00,-2.60093e+00,-2.39008e+00,-2.19976e+00,-2.02752e+00,-1.87137e+00,-1.72969e+00,-1.60113e+00,-1.48455e+00,-1.37896e+00,-1.28352e+00,-1.19750e+00,-1.12027e+00,-1.05129e+00,-9.90140e-01,-9.36465e-01,-8.90026e-01,-8.50699e-01,-8.18485e-01,-7.93542e-01,-7.76218e-01,-7.67105e-01,-7.67543e-01,-7.76678e-01
-7.47877e-01,-7.38853e-01,-7.38553e-01,-7.47559e-01,-7.64689e-01,-7.89374e-01,-8.21291e-01,-8.60301e-01,-9.06417e-01,-9.59775e-01,-1.02061e+00,-1.08926e+00,-1.16613e+00,-1.25172e+00,-1.34657e+00,-1.45132e+00,-1.56670e+00,-1.69352e+00,-1.83271e+00,-1.98534e+00,-2.15273e+00,-2.33647e+00,-2.53861e+00,-2.76148e+00,-3.00678e+00,-3.27175e+00,-3.54038e+00,-3.77002e+00,-3.88568e+00,-3.73813e+00,-3.12214e+00,-2.03256e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-2.03303e+00,-3.12269e+00,-3.73885e+00,-3.88654e+00,-3.77098e+00,-3.54139e+00,-3.27279e+00,-3.00783e+00,-2.76252e+00,-2.53962e+00,-2.33746e+00,-2.15368e+00,-1.98625e+00,-1.83357e+00,-1.69433e+00,-1.56746e+00,-1.45203e+00,-1.34722e+00,-1.25232e+00,-1.16669e+00,-1.08978e+00,-1.02109e+00,-9.60214e-01,-9.06826e-01,-8.60683e-01,-8.21650e-01,-7.89715e-01,-7.65015e-01,-7.47876e-01,-7.38865e-01,-7.39153e-01,-7.48182e-01
-7.19085e-01,-7.10217e-01,-7.10065e-01,-7.18917e-01,-7.35763e-01,-7.60055e-01,-7.91487e-01,-8.29935e-01,-8.75417e-01,-9.28067e-01,-9.88111e-01,-1.05585e+00,-1.13165e+00,-1.21593e+00,-1.30916e+00,-1.41185e+00,-1.52453e+00,-1.64781e+00,-1.78232e+00,-1.92878e+00,-2.08800e+00,-2.26092e+00,-2.44868e+00,-2.65251e+00,-2.87316e+00,-3.10872e+00,-3.34922e+00,-3.56766e+00,-3.71765e+00,-3.70174e+00,-3.31067e+00,-1.88151e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-1.88183e+00,-3.31122e+00,-3.70245e+00,-3.71848e+00,-3.56860e+00,-3.35024e+00,-3.10978e+00,-2.87424e+00,-2.65358e+00,-2.44974e+00,-2.26194e+00,-2.08898e+00,-1.92971e+00,-1.78320e+00,-1.64863e+00,-1.52529e+00,-1.41255e+00,-1.30981e+00,-1.21653e+00,-1.13220e+00,-1.05635e+00,-9.88572e-01,-9.28492e-01,-8.75810e-01,-8.30301e-01,-7.91831e-01,-7.60380e-01,-7.36074e-01,-7.19218e-01,-7.10361e-01,-7.10502e-01,-7.19375e-01
-6.90140e-01,-6.81474e-01,-6.81464e-01,-6.90118e-01,-7.06592e-01,-7.30360e-01,-7.61128e-01,-7.98781e-01,-8.43338e-01,-8.94921e-01,-9.53733e-01,-1.02004e+00,-1.09414e+00,-1.17639e+00,-1.26713e+00,-1.36673e+00,-1.47555e+00,-1.59394e+00,-1.72222e+00,-1.86068e+00,-2.00959e+00,-2.16914e+00,-2.33939e+00,-2.52009e+00,-2.71018e+00,-2.90625e+00,-3.09885e+00,-3.26588e+00,-3.36583e+00,-3.30331e+00,-2.89436e+00,-1.78478e+00,5.90143e-01,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,5.90051e-01,-1.78503e+00,-2.89483e+00,-3.30398e+00,-3.36667e+00,-3.26684e+00,-3.09990e+00,-2.90736e+00,-2.71131e+00,-2.52121e+00,-2.34049e+00,-2.17020e+00,-2.01061e+00,-1.86164e+00,-1.72311e+00,-1.59477e+00,-1.47632e+00,-1.36743e+00,-1.26777e+00,-1.17698e+00,-1.09468e+00,-1.02053e+00,-9.54179e-01,-8.95330e-01,-8.43715e-01,-7.99131e-01,-7.61456e-01,-7.30669e-01,-7.06887e-01,-6.90404e-01,-6.81744e-01,-6.81744e-01,-6.90415e-01
-6.61188e-01,-6.52761e-01,-6.52890e-01,-6.61307e-01,-6.77334e-01,-7.00464e-01,-7.30415e-01,-7.67075e-01,-8.10459e-01,-8.60672e-01,-9.17889e-01,-9.82329e-01,-1.05424e+00,-1.13386e+00,-1.22146e+00,-1.31723e+00,-1.42136e+00,-1.53394e+00,-1.65501e+00,-1.78447e+00,-1.92205e+00,-2.06726e+00,-2.21922e+00,-2.37647e+00,-2.53644e+00,-2.69446e+00,-2.84145e+00,-2.95997e+00,-3.01861e+00,-2.95145e+00,-2.65539e+00,-2.00276e+00,-9.07469e-01,1.00681e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.00697e+00,-9.07483e-01,-2.00299e+00,-2.65587e+00,-2.95215e+00,-3.01950e+00,-2.96099e+00,-2.84257e+00,-2.69564e+00,-2.53764e+00,-2.37766e+00,-2.22038e+00,-2.06837e+00,-1.92310e+00,-1.78545e+00,-1.65592e+00,-1.53478e+00,-1.42212e+00,-1.31793e+00,-1.22209e+00,-1.13444e+00,-1.05476e+00,-9.82800e-01,-9.18318e-01,-8.61064e-01,-8.10819e-01,-7.67409e-01,-7.30726e-01,-7.00756e-01,-6.77613e-01,-6.61576e-01,-6.53154e-01,-6.53016e-01,-6.61448e-01
-6.32356e-01,-6.24201e-01,-6.24462e-01,-6.32610e-01,-6.48127e-01,-6.70523e-01,-6.99527e-01,-7.35029e-01,-7.77034e-01,-8.25629e-01,-8.80955e-01,-9.43187e-01,-1.01250e+00,-1.08907e+00,-1.17303e+00,-1.26446e+00,-1.36336e+00,-1.46962e+00,-1.58299e+00,-1.70306e+00,-1.82914e+00,-1.96021e+00,-2.09477e+00,-2.23058e+00,-2.36434e+00,-2.49106e+00,-2.60295e+00,-2.68752e+00,-2.72433e+00,-2.67381e+00,-2.48149e+00,-2.08947e+00,-1.45417e+00,-4.82989e-01,1.34548e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.34595e+00,-4.82693e-01,-1.45414e+00,-2.08972e+00,-2.48202e+00,-2.67459e+00,-2.72531e+00,-2.68865e+00,-2.60419e+00,-2.49234e+00,-2.36563e+00,-2.23184e+00,-2.09599e+00,-1.96137e+00,-1.83022e+00,-1.70406e+00,-1.58391e+00,-1.47046e+00,-1.36412e+00,-1.26515e+00,-1.17365e+00,-1.08963e+00,-1.01301e+00,-9.43641e-01,-8.81367e-01,-8.26004e-01,-7.77377e-01,-7.35346e-01,-6.99821e-01,-6.70799e-01,-6.48390e-01,-6.32864e-01,-6.24711e-01,-6.24440e-01,-6.32600e-01
-6.03753e-01,-5.95897e-01,-5.96286e-01,-6.04138e-01,-6.19091e-01,-6.40675e-01,-6.68627e-01,-7.02835e-01,-7.43295e-01,-7.90073e-01,-8.43278e-01,-9.03038e-01,-9.69471e-01,-1.04267e+00,-1.12266e+00,-1.20942e+00,-1.30278e+00,-1.40247e+00,-1.50802e+00,-1.61877e+00,-1.73373e+00,-1.85158e+00,-1.97045e+00,-2.08782e+00,-2.20030e+00,-2.30330e+00,-2.39071e+00,-2.45418e+00,-2.48160e+00,-2.45044e+00,-2.33152e+00,-2.09294e+00,-1.70192e+00,-1.09861e+00,-7.89452e-02,1.75003e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.75091e+00,-7.81893e-02,-1.09823e+00,-1.70189e+00,-2.09327e+00,-2.33218e+00,-2.45138e+00,-2.48275e+00,-2.45549e+00,-2.39210e+00,-2.30472e+00,-2.20170e+00,-2.08919e+00,-1.97175e+00,-1.85279e+00,-1.73486e+00,-1.61979e+00,-1.50895e+00,-1.40331e+00,-1.30353e+00,-1.21009e+00,-1.12327e+00,-1.04321e+00,-9.69957e-01,-9.03474e-01,-8.43672e-01,-7.90430e-01,-7.43620e-01,-7.03134e-01,-6.68904e-01,-6.40935e-01,-6.19338e-01,-6.04376e-01,-5.96519e-01,-5.96121e-01,-6.03982e-01
-5.74239e-01,-5.66716e-01,-5.67234e-01,-5.74754e-01,-5.89075e-01,-6.09745e-01,-6.36511e-01,-6.69259e-01,-7.07971e-01,-7.52694e-01,-8.03503e-01,-8.60480e-01,-9.23686e-01,-9.93137e-01,-1.06878e+00,-1.15046e+00,-1.23792e+00,-1.33071e+00,-1.42821e+00,-1.52959e+00,-1.63368e+00,-1.73899e+00,-1.84357e+00,-1.94493e+00,-2.03999e+00,-2.12498e+00,-2.19548e+00,-2.24635e+00,-2.27111e+00,-2.25761e+00,-2.19029e+00,-2.05011e+00,-1.81182e+00,-1.43104e+00,-8.07641e-01,3.48643e-01,2.11351e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,2.11488e+00,3.50090e-01,-8.06763e-01,-1.43063e+00,-1.81188e+00,-2.05062e+00,-2.19118e+00,-2.25881e+00,-2.27253e+00,-2.24789e+00,-2.19708e+00,-2.12657e+00,-2.04154e+00,-1.94641e+00,-1.84495e+00,-1.74026e+00,-1.63484e+00,-1.53063e+00,-1.42915e+00,-1.33154e+00,-1.23866e+00,-1.15113e+00,-1.06937e+00,-9.93659e-01,-9.24151e-01,-8.60895e-01,-8.03876e-01,-7.53030e-01,-7.08277e-01,-6.69539e-01,-6.36770e-01,-6.09988e-01,-5.89305e-01,-5.74975e-01,-5.67451e-01,-5.66925e-01,-5.74452e-01
