0.00000e+00,4.35026e-02,0.00000e+00,-4.32267e-02,-8.39877e-02,-1.21915e-01,-1.56635e-01,-1.87739e-01,-2.14765e-01,-2.37194e-01,-2.54447e-01,-2.65883e-01,-2.70803e-01,-2.68441e-01,-2.57965e-01,-2.38462e-01,-2.08929e-01,-1.68260e-01,-1.15228e-01,-4.84428e-02,3.36060e-02,1.32502e-01,2.50421e-01,3.89106e-01,5.51055e-01,7.38715e-01,9.54136e-01,1.19656e+00,1.46833e+00,1.74530e+00,1.97393e+00,2.04912e+00,1.05760e+00,1.29199e-01,-2.17406e-01,-2.33611e-01,-1.01716e-01,6.88955e-02,2.13606e-01,3.10236e-01,3.61596e-01,3.79521e-01,3.75468e-01,3.57878e-01,3.32418e-01,3.02782e-01,2.71344e-01,2.39597e-01,2.08443e-01,1.78379e-01,1.49630e-01,1.22234e-01,9.61013e-02,7.10585e-02,4.68747e-02,2.32832e-02,-5.15238e-06,-2.32936e-02,-4.68853e-02,-7.10695e-02,-9.61127e-02,-1.22245e-01,-1.49642e-01,-1.78391e-01,-2.08455e-01,-2.39609e-01,-2.71353e-01,-3.02787e-01,-3.32418e-01,-3.57869e-01,-3.75446e-01,-3.79479e-01,-3.61525e-01,-3.10125e-01,-2.13442e-01,-6.86711e-02,1.02001e-01,2.33936e-01,2.17751e-01,-1.28849e-01,-1.05737e+00,-2.04912e+00,-1.97401e+00,-1.74542e+00,-1.46846e+00,-1.19669e+00,-9.54245e-01,-7.38798e-01,-5.51112e-01,-3.89137e-01,-2.50426e-01,-1.32482e-01,-3.35629e-02,4.85077e-02,1.15312e-01,1.68362e-01,2.09045e-01,2.38589e-01,2.58100e-01,2.68581e-01,2.70944e-01,2.66023e-01,2.54581e-01,2.37320e-01,2.14880e-01,1.87840e-01,1.56720e-01,1.21981e-01,8.40331e-02,4.32501e-02,0.00000e+00,-4.35257e-02,0.00000e+00
0.00000e+00,4.81384e-02,0.00000e+00,-4.78400e-02,-9.31054e-02,-1.35519e-01,-1.74791e-01,-2.10587e-01,-2.42525e-01,-2.70167e-01,-2.93017e-01,-3.10528e-01,-3.22099e-01,-3.27070e-01,-3.24725e-01,-3.14276e-01,-2.94856e-01,-2.65500e-01,-2.25131e-01,-1.72539e-01,-1.06384e-01,-2.49640e-02,7.31315e-02,1.89738e-01,3.27362e-01,4.87160e-01,6.69610e-01,8.70794e-01,1.08653e+00,1.29523e+00,1.47171e+00,1.68673e+00,2.55838e-01,-4.82692e-01,-6.37716e-01,-5.49074e-01,-3.25724e-01,-8.80477e-02,9.68790e-02,2.15473e-01,2.80368e-01,3.08428e-01,3.13038e-01,3.03222e-01,2.84804e-01,2.61531e-01,2.35823e-01,2.09227e-01,1.82703e-01,1.56812e-01,1.31843e-01,1.07896e-01,8.49423e-02,6.28652e-02,4.14906e-02,2.06086e-02,-3.23133e-06,-2.06152e-02,-4.14973e-02,-6.28721e-02,-8.49493e-02,-1.07903e-01,-1.31851e-01,-1.56819e-01,-1.82709e-01,-2.09232e-01,-2.35826e-01,-2.61529e-01,-2.84796e-01,-3.03205e-01,-3.13006e-01,-3.08376e-01,-2.80284e-01,-2.15346e-01,-9.66935e-02,8.83060e-02,3.26054e-01,5.49456e-01,6.38104e-01,4.83017e-01,-2.55569e-01,-1.68678e+00,-1.47177e+00,-1.29531e+00,-1.08662e+00,-8.70881e-01,-6.69681e-01,-4.87210e-01,-3.27387e-01,-1.89738e-01,-7.31068e-02,2.50129e-02,1.06456e-01,1.72632e-01,2.25243e-01,2.65629e-01,2.94999e-01,3.14430e-01,3.24886e-01,3.27234e-01,3.22262e-01,3.10688e-01,2.93170e-01,2.70309e-01,2.42654e-01,2.10700e-01,1.74884e-01,1.35593e-01,9.31557e-02,4.78659e-02,0.00000e+00,-4.81639e-02,0.00000e+00
0.00000e+00,5.26903e-02,0.00000e+00,-5.23726e-02,-1.02082e-01,-1.48956e-01,-1.92796e-01,-2.33361e-01,-2.70357e-01,-3.03440e-01,-3.32217e-01,-3.56252e-01,-3.75065e-01,-3.88140e-01,-3.94917e-01,-3.94789e-01,-3.87095e-01,-3.71104e-01,-3.46004e-01,-3.10874e-01,-2.64673e-01,-2.06199e-01,-1.34170e-01,-4.67716e-02,5.68220e-02,1.76935e-01,3.11347e-01,4.49392e-01,5.71448e-01,6.27837e-01,5.16030e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,-5.16090e-01,-6.27905e-01,-5.71510e-01,-4.49443e-01,-3.11381e-01,-1.76949e-01,-5.68134e-02,4.68041e-02,1.34227e-01,2.06279e-01,2.64776e-01,3.10998e-01,3.46147e-01,3.71264e-01,3.87267e-01,3.94971e-01,3.95105e-01,3.88330e-01,3.75252e-01,3.56433e-01,3.32389e-01,3.03599e-01,2.70500e-01,2.33485e-01,1.92900e-01,1.49036e-01,1.02137e-01,5.24010e-02,0.00000e+00,-5.27181e-02,0.00000e+00
0.00000e+00,5.71238e-02,0.00000e+00,-5.67899e-02,-1.10844e-01,-1.62105e-01,-2.10475e-01,-2.55811e-01,-2.97916e-01,-3.36548e-01,-3.71427e-01,-4.02239e-01,-4.28644e-01,-4.50284e-01,-4.66783e-01,-4.77751e-01,-4.82778e-01,-4.81430e-01,-4.73236e-01,-4.57669e-01,-4.34117e-01,-4.01838e-01,-3.59919e-01,-3.07213e-01,-2.42712e-01,-1.65529e-01,-7.88422e-02,8.04901e-03,8.26334e-02,1.17367e-01,7.85385e-02,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,-7.85997e-02,-1.17415e-01,-8.26626e-02,-8.06168e-03,7.88454e-02,1.65551e-01,2.42755e-01,3.07279e-01,3.60009e-01,4.01950e-01,4.34252e-01,4.57827e-01,4.73412e-01,4.81622e-01,4.82982e-01,4.77963e-01,4.66999e-01,4.50500e-01,4.28855e-01,4.02442e-01,3.71618e-01,3.36724e-01,2.98073e-01,2.55947e-01,2.10588e-01,1.62192e-01,1.10904e-01,5.68207e-02,0.00000e+00,-5.71540e-02,0.00000e+00
0.00000e+00,6.14091e-02,0.00000e+00,-6.10615e-02,-1.19329e-01,-1.74863e-01,-2.27673e-01,-2.77716e-01,-3.24896e-01,-3.69079e-01,-4.10097e-01,-4.47764e-01,-4.81885e-01,-5.12267e-01,-5.38727e-01,-5.61101e-01,-5.79252e-01,-5.93065e-01,-6.02453e-01,-6.07337e-01,-6.07619e-01,-6.03133e-01,-5.93549e-01,-5.78256e-01,-5.56292e-01,-5.26410e-01,-4.87895e-01,-4.40875e-01,-3.82156e-01,-3.05647e-01,-1.91874e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.91888e-01,3.05660e-01,3.82177e-01,4.40907e-01,4.87938e-01,5.26468e-01,5.56369e-01,5.78354e-01,5.93671e-01,6.03279e-01,6.07789e-01,6.07529e-01,6.02664e-01,5.93292e-01,5.79490e-01,5.61346e-01,5.38973e-01,5.12511e-01,4.82122e-01,4.47990e-01,4.10308e-01,3.69272e-01,3.25068e-01,2.77864e-01,2.27796e-01,1.74957e-01,1.19394e-01,6.10947e-02,0.00000e+00,-6.14415e-02,0.00000e+00
0.00000e+00,6.55210e-02,0.00000e+00,-6.51623e-02,-1.27483e-01,-1.87143e-01,-2.44259e-01,-2.98890e-01,-3.51041e-01,-4.00683e-01,-4.47761e-01,-4.92214e-01,-5.33984e-01,-5.73041e-01,-6.09386e-01,-6.43076e-01,-6.74233e-01,-7.03055e-01,-7.29831e-01,-7.54935e-01,-7.78826e-01,-8.02004e-01,-8.24951e-01,-8.47989e-01,-8.70995e-01,-8.92686e-01,-9.08956e-01,-9.09511e-01,-8.71521e-01,-7.52091e-01,-4.90571e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,4.90628e-01,7.52162e-01,8.71594e-01,9.09586e-01,9.09035e-01,8.92776e-01,8.71102e-01,8.48118e-01,8.25105e-01,8.02185e-01,7.79031e-01,7.55164e-01,7.30079e-01,7.03319e-01,6.74507e-01,6.43355e-01,6.09664e-01,5.73314e-01,5.34247e-01,4.92463e-01,4.47993e-01,4.00893e-01,3.51228e-01,2.99050e-01,2.44391e-01,1.87244e-01,1.27552e-01,6.51978e-02,0.00000e+00,-6.55556e-02,0.00000e+00
0.00000e+00,6.94399e-02,0.00000e+00,-6.90722e-02,-1.35263e-01,-1.98875e-01,-2.60130e-01,-3.19185e-01,-3.76145e-01,-4.31081e-01,-4.84045e-01,-5.35091e-01,-5.84292e-01,-6.31762e-01,-6.77670e-01,-7.22266e-01,-7.65899e-01,-8.09040e-01,-8.52307e-01,-8.96479e-01,-9.42526e-01,-9.91618e-01,-1.04514e+00,-1.10468e+00,-1.17179e+00,-1.24703e+00,-1.32705e+00,-1.39825e+00,-1.42919e+00,-1.34806e+00,-1.03190e+00,-3.72965e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,3.72999e-01,1.03200e+00,1.34817e+00,1.42929e+00,1.39835e+00,1.32715e+00,1.24714e+00,1.17192e+00,1.10484e+00,1.04533e+00,9.91833e-01,9.42770e-01,8.96748e-01,8.52595e-01,8.09343e-01,7.66210e-01,7.22580e-01,6.77981e-01,6.32065e-01,5.84582e-01,5.35363e-01,4.84296e-01,4.31308e-01,3.76346e-01,3.19356e-01,2.60270e-01,1.98983e-01,1.35337e-01,6.91099e-02,0.00000e+00,-6.94767e-02,0.00000e+00
0.00000e+00,7.31517e-02,0.00000e+00,-7.27768e-02,-1.42640e-01,-2.10008e-01,-2.75206e-01,-3.38488e-01,-4.00051e-01,-4.60059e-01,-5.18663e-01,-5.76022e-01,-6.32323e-01,-6.87802e-01,-7.42769e-01,-7.97633e-01,-8.52922e-01,-9.09318e-01,-9.67686e-01,-1.02911e+00,-1.09495e+00,-1.16689e+00,-1.24707e+00,-1.33819e+00,-1.44363e+00,-1.56707e+00,-1.71088e+00,-1.87188e+00,-2.04231e+00,-2.18384e+00,-2.21448e+00,-2.05570e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,2.05582e+00,2.21461e+00,2.18395e+00,2.04241e+00,1.87196e+00,1.71097e+00,1.56718e+00,1.44377e+00,1.33837e+00,1.24729e+00,1.16714e+00,1.09523e+00,1.02942e+00,9.68017e-01,9.09663e-01,8.53273e-01,7.97984e-01,7.43114e-01,6.88134e-01,6.32639e-01,5.76318e-01,5.18934e-01,4.60303e-01,4.00265e-01,3.38671e-01,2.75356e-01,2.10122e-01,1.42718e-01,7.28166e-02,0.00000e+00,-7.31904e-02,0.00000e+00
0.00000e+00,7.66473e-02,0.00000e+00,-7.62669e-02,-1.49593e-01,-2.20509e-01,-2.89439e-01,-3.56726e-01,-4.22654e-01,-4.87474e-01,-5.51425e-01,-6.14756e-01,-6.77748e-01,-7.40742e-01,-8.04154e-01,-8.68508e-01,-9.34460e-01,-1.00283e+00,-1.07463e+00,-1.15112e+00,-1.23387e+00,-1.32484e+00,-1.42652e+00,-1.54212e+00,-1.67587e+00,-1.83303e+00,-2.01946e+00,-2.23958e+00,-2.50489e+00,-2.81420e+00,-3.16449e+00,-3.53049e+00,-2.71495e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,2.71505e+00,3.53061e+00,3.16453e+00,2.81422e+00,2.50491e+00,2.23961e+00,2.01952e+00,1.83313e+00,1.67601e+00,1.54232e+00,1.42676e+00,1.32513e+00,1.23420e+00,1.15148e+00,1.07501e+00,1.00322e+00,9.34854e-01,8.68898e-01,8.04533e-01,7.41105e-01,6.78091e-01,6.15074e-01,5.51716e-01,4.87735e-01,4.22882e-01,3.56920e-01,2.89597e-01,2.20629e-01,1.49675e-01,7.63087e-02,0.00000e+00,-7.66880e-02,0.00000e+00
0.00000e+00,7.99243e-02,0.00000e+00,-7.95399e-02,-1.56115e-01,-2.30365e-01,-3.02806e-01,-3.73865e-01,-4.43906e-01,-5.13257e-01,-5.82234e-01,-6.51162e-01,-7.20400e-01,-7.90365e-01,-8.61550e-01,-9.34552e-01,-1.01010e+00,-1.08907e+00,-1.17254e+00,-1.26182e+00,-1.35849e+00,-1.46452e+00,-1.58233e+00,-1.71501e+00,-1.86642e+00,-2.04132e+00,-2.24488e+00,-2.48110e+00,-2.76184e+00,-3.08049e+00,-3.40340e+00,-3.62271e+00,-3.42267e+00,-1.90982e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.90968e+00,3.42251e+00,3.62253e+00,3.40323e+00,3.08034e+00,2.76173e+00,2.48105e+00,2.24489e+00,2.04140e+00,1.86657e+00,1.71523e+00,1.58261e+00,1.46485e+00,1.35887e+00,1.26223e+00,1.17297e+00,1.08951e+00,1.01054e+00,9.34982e-01,8.61965e-01,7.90760e-01,7.20770e-01,6.51503e-01,5.82544e-01,5.13534e-01,4.44147e-01,3.74069e-01,3.02972e-01,2.30492e-01,1.56201e-01,7.95837e-02,0.00000e+00,-7.99667e-02,0.00000e+00
0.00000e+00,8.29881e-02,0.00000e+00,-8.26012e-02,-1.62218e-01,-2.39590e-01,-3.15322e-01,-3.89918e-01,-4.63815e-01,-5.37409e-01,-6.11080e-01,-6.85217e-01,-7.60238e-01,-8.36610e-01,-9.14874e-01,-9.95664e-01,-1.07973e+00,-1.16795e+00,-1.26137e+00,-1.36125e+00,-1.46904e+00,-1.58651e+00,-1.71572e+00,-1.85917e+00,-2.01972e+00,-2.20057e+00,-2.40464e+00,-2.63311e+00,-2.89412e+00,-3.17604e+00,-3.44202e+00,-3.60861e+00,-3.52555e+00,-3.00182e+00,-1.48135e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.48095e+00,3.00135e+00,3.52504e+00,3.60812e+00,3.44158e+00,3.17568e+00,2.89386e+00,2.63296e+00,2.40459e+00,2.20063e+00,2.01988e+00,1.85941e+00,1.71605e+00,1.58689e+00,1.46947e+00,1.36171e+00,1.26186e+00,1.16843e+00,1.08021e+00,9.96134e-01,9.15325e-01,8.37036e-01,7.60634e-01,6.85581e-01,6.11409e-01,5.37700e-01,4.64068e-01,3.90132e-01,3.15495e-01,2.39722e-01,1.62307e-01,8.26468e-02,0.00000e+00,-8.30322e-02,0.00000e+00
0.00000e+00,8.58500e-02,0.00000e+00,-8.54614e-02,-1.67919e-01,-2.48210e-01,-3.27018e-01,-4.04919e-01,-4.82414e-01,-5.59958e-01,-6.37985e-01,-7.16932e-01,-7.97258e-01,-8.79463e-01,-9.64109e-01,-1.05183e+00,-1.14337e+00,-1.23955e+00,-1.34135e+00,-1.44988e+00,-1.56638e+00,-1.69229e+00,-1.82917e+00,-1.97875e+00,-2.14274e+00,-2.32267e+00,-2.51931e+00,-2.73156e+00,-2.96489e+00,-3.20762e+00,-3.43099e+00,-3.58096e+00,-3.57748e+00,-3.32973e+00,-2.71411e+00,-1.13672e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.13599e+00,2.71324e+00,3.32877e+00,3.57653e+00,3.58008e+00,3.43024e+00,3.20704e+00,2.96448e+00,2.73131e+00,2.51922e+00,2.32272e+00,2.14292e+00,1.97903e+00,1.82955e+00,1.69273e+00,1.56688e+00,1.45040e+00,1.34189e+00,1.24009e+00,1.14390e+00,1.05234e+00,9.64596e-01,8.79920e-01,7.97681e-01,7.17318e-01,6.38332e-01,5.60264e-01,4.82679e-01,4.05142e-01,3.27199e-01,2.48347e-01,1.68012e-01,8.55087e-02,0.00000e+00,-8.58957e-02,0.00000e+00
0.00000e+00,8.85097e-02,0.00000e+00,-8.81197e-02,-1.73219e-01,-2.56221e-01,-3.37885e-01,-4.18849e-01,-4.99672e-01,-5.80859e-01,-6.62889e-01,-7.46234e-01,-8.31380e-01,-9.18845e-01,-1.00919e+00,-1.10303e+00,-1.20107e+00,-1.30405e+00,-1.41285e+00,-1.52837e+00,-1.65162e+00,-1.78366e+00,-1.92553e+00,-2.07818e+00,-2.24233e+00,-2.41817e+00,-2.60493e+00,-2.80016e+00,-3.00800e+00,-3.21848e+00,-3.41132e+00,-3.55255e+00,-3.59538e+00,-3.48548e+00,-3.15306e+00,-2.42436e+00,-8.53499e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,8.52348e-01,2.42292e+00,3.15149e+00,3.48390e+00,3.59389e+00,3.55124e+00,3.41024e+00,3.21766e+00,3.00743e+00,2.79983e+00,2.60481e+00,2.41823e+00,2.24255e+00,2.07853e+00,1.92597e+00,1.78417e+00,1.65219e+00,1.52896e+00,1.41345e+00,1.30465e+00,1.20165e+00,1.10359e+00,1.00971e+00,9.19331e-01,8.31828e-01,7.46641e-01,6.63253e-01,5.81180e-01,4.99949e-01,4.19081e-01,3.38072e-01,2.56363e-01,1.73315e-01,8.81686e-02,0.00000e+00,-8.85569e-02,0.00000e+00
0.00000e+00,9.10566e-02,0.00000e+00,-9.06659e-02,-1.78295e-01,-2.63894e-01,-3.48291e-01,-4.32185e-01,-5.16186e-01,-6.00844e-01,-6.86673e-01,-7.74173e-01,-8.63846e-01,-9.56210e-01,-1.05181e+00,-1.15124e+00,-1.25510e+00,-1.36408e+00,-1.47887e+00,-1.60019e+00,-1.72877e+00,-1.86527e+00,-2.01025e+00,-2.16399e+00,-2.32642e+00,-2.49677e+00,-2.67338e+00,-2.85326e+00,-3.04006e+00,-3.22584e+00,-3.39672e+00,-3.53129e+00,-3.60058e+00,-3.56886e+00,-3.38927e+00,-2.97763e+00,-2.08967e+00,-6.95818e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,6.94023e-01,2.08736e+00,2.97519e+00,3.38677e+00,3.56646e+00,3.59843e+00,3.52948e+00,3.39528e+00,3.22478e+00,3.03936e+00,2.85287e+00,2.67326e+00,2.49687e+00,2.32670e+00,2.16442e+00,2.01078e+00,1.86588e+00,1.72942e+00,1.60086e+00,1.47954e+00,1.36474e+00,1.25573e+00,1.15183e+00,1.05237e+00,9.56728e-01,8.64319e-01,7.74600e-01,6.87054e-01,6.01178e-01,5.16474e-01,4.32426e-01,3.48484e-01,2.64040e-01,1.78394e-01,9.07162e-02,0.00000e+00,-9.11052e-02,0.00000e+00
